listID	 BCID	 TAG	 k	 theta	 log_normalization	 log_prob_survive_cummulated	 Rhat_cellnum
1202	1018	Neutral	24.45270918525547	30.812047371667287	-3.9843252614666973	-0.005744026781920141	1.0002399142492826
1203	1019	Neutral	39.486666383974054	46.35464664714022	-5.345960784281045	-5.357029752287861e-08	0.9998412140316495
1204	1020	Neutral	49.28207674129967	57.89085169397254	-4.813762533044435	-2.0917230055868234e-08	1.0024378635758495
1206	1022	Neutral	57.24778256083675	87.03221096444851	-5.5076929151743315	-4.107825191113088e-15	1.0012068172323918
1207	1023	Neutral	43.3829160404355	53.52928996396526	-4.679625867418769	-2.283096503798374e-07	1.0010963093114102
1205	1021	Neutral	52.53998065762771	54.68116885408933	-7.184269093393832	-6.383400797713783e-05	1.0001103870664114
1208	1024	Neutral	56.96980360510354	51.967316499547394	-5.671844546588225	-1.5476910704893784e-06	1.0000656300702133
1209	1026	Neutral	42.6538997488093	36.03114395657876	-6.177500552182067	-0.007116133506750461	1.0007646051184818
1210	1027	Neutral	42.323036376579395	41.06262196246824	-5.043665461259877	-0.0003234629457690197	1.0009266307619649
1211	1028	Neutral	13.772671665418066	23.81725264363219	-3.9379753884631965	-0.011990446950629152	1.0011011993299188
1213	1030	Neutral	26.259786731350378	34.99112295741911	-4.916088406747815	-2.8734487907641223e-05	0.9997578648822381
1212	1029	Neutral	32.89802202009754	38.71066739850483	-4.608323227605464	-0.0016400186719951275	1.0001475631337782
1214	1031	Neutral	53.59741433523186	53.19460542552349	-5.727627822544846	-4.271451119073926e-06	1.0017883831803298
1216	1033	Neutral	22.58200201077959	26.31070593532754	-4.132487581720032	-0.06390932126336309	1.00045972446674
1215	1032	Neutral	24.58926619487011	26.301738390114878	-4.370298194388764	-0.07820186400706126	1.0011721616068763
1217	1034	Neutral	38.18647780805545	35.73400405893715	-4.439554515337381	-0.000320836631045182	0.9999167671444615
1218	1035	Neutral	56.88021443978105	83.36500219440151	-5.419252298352385	-3.608224830031824e-14	1.0009837011610017
1219	1037	Neutral	2.059582925189702	18.98615019570562	-4.481453975681607	-0.23112707167477284	1.0000152569596448
1220	1038	Neutral	79.56152420716082	90.22639379598391	-7.201613993357947	-6.812328479102281e-13	0.9998907009437262
1221	1039	Neutral	44.525361888042994	41.064033223067014	-5.50127761353666	-0.000674523166843211	1.0004977712370735
1223	1042	Neutral	74.00657024583148	127.41806097650007	-5.652469152899611	0.0	1.0015163583674185
1222	1040	Neutral	54.09819922126152	59.1485397965812	-5.117314836436566	-4.6680350786320244e-08	1.0004651661824129
1224	1043	Neutral	17.697029251432873	23.91652441649693	-3.6427203662575396	-0.08920901093919317	1.0017389510852388
1225	1045	Neutral	48.59914436278498	43.09096143541871	-6.0571867211830375	-0.0004163456221130946	1.0012933881825337
1226	1046	Neutral	60.99660332019736	87.41822492835361	-5.287668015787814	-2.6423307986079076e-14	1.0017217888085206
1228	1048	Neutral	50.027581070302524	51.12964614546643	-5.09885201141893	-2.6422010641204095e-06	1.000216058711277
1227	1047	Neutral	29.05525459946011	31.75523199900157	-4.1321062376339555	-0.0025020994702504495	0.9999420576908977
1230	1053	Neutral	23.28038887974722	27.550452782016293	-4.164402421053607	-0.051083492305946866	1.000883779722591
1229	1051	Neutral	40.66504773365801	36.70784817929456	-4.905654091937062	-0.0008043263419371527	1.0033823748321635
1231	1054	Neutral	48.105269435169674	63.36187447811377	-5.196584116250011	-1.139092153999361e-10	1.0012628237917294
1232	1055	Neutral	2.235919650875077	18.034194795035265	-4.483065842008505	-0.24094789468244784	1.000473604406135
1236	1059	Neutral	21.224407828448626	28.607997517851768	-5.229595587256945	-0.00015009818807261706	1.0002690313152474
1234	1057	Neutral	32.99545715354367	34.34915591386502	-4.363051278349128	-0.0016155840903985085	1.0004006528979565
1237	1060	Neutral	39.028383259406915	46.07603082968161	-5.059434740909873	-1.8126143330398544e-07	1.000187627795586
1235	1058	Neutral	42.72892998249434	41.392863924809475	-4.9968602899558	-0.0002652971873737197	1.0002794330266156
1233	1056	Neutral	54.95753947580667	58.27627713482319	-5.393844703775507	-3.1401745404904573e-07	0.9996413128696824
1238	1061	Neutral	35.34873020221648	46.38414394821171	-5.886902318055601	-4.7131491043760853e-08	1.0000704547626398
1239	1062	Neutral	37.99826315444827	42.13732066358738	-4.4701281411271205	-6.057118403817916e-05	1.0015935610825073
1240	1063	Neutral	18.47432802686953	25.18592224560035	-3.7187751364117343	-0.07614007912388303	1.0007695087421853
1241	1064	Neutral	57.13365082718862	55.896795058023834	-6.336740131730957	-2.3290857840574796e-06	1.001063699516186
1242	1066	Neutral	53.66778579022276	62.88846404592094	-4.93778842280304	-2.325214357096124e-09	1.000565847195827
1244	1068	Neutral	48.138943427758186	50.962168985283746	-4.954054690849658	-2.2588648831941796e-06	0.9997239464993828
1243	1067	Neutral	41.95409333163444	49.51328126591042	-4.9213737749518	-5.98675481568396e-08	0.9999696999757505
1245	1069	Neutral	29.36645083507731	33.334740080576985	-4.226650781543249	-0.0002532937668697058	1.0027426673457707
1246	1070	Neutral	62.237636826329066	62.40908629361215	-6.7802490347131075	-2.374773923044844e-07	1.0010310826774258
1247	1071	Neutral	45.59591432038811	52.14975488830578	-4.818122766190503	-3.20721442328979e-08	1.0004147763790388
1250	1074	Neutral	25.830512596864317	29.33354399273202	-4.119164023079792	-0.014785434075139693	1.0002042342375677
1248	1072	Neutral	51.50719308553281	66.63171005635182	-4.99157744432782	-4.156325284807581e-10	1.0006103570913665
1249	1073	Neutral	56.447465778539986	64.30925261862876	-5.498940412996606	-3.919025836262824e-08	0.999764524667703
1251	1075	Neutral	21.20259691926208	20.497699289671196	-4.383981996975153	-0.48807331671226817	1.0001069120473616
1252	1076	Neutral	19.295083327190174	25.313796151039	-3.7060982737572292	-0.020549113944953203	1.0007016589160127
1253	1077	Neutral	40.31010683039363	44.36399209331207	-4.513858819627601	-8.870019313128906e-06	1.0004197432236506
1254	1079	Neutral	48.95906761828132	51.295160943710364	-4.877056586072902	-1.1323378060161043e-06	1.0012174502615716
1255	1080	Neutral	24.473303057232425	27.2962112391105	-3.9061693962999335	-0.005147373201399704	1.0022789377008108
1256	1081	Neutral	11.863668684430518	23.693897096275336	-3.761553640021691	-0.022644713308901387	1.0008646063975246
1257	1082	Neutral	46.31772339082518	41.1674590507488	-5.739516968998129	-0.0005197050380566063	1.0002796742493445
1258	1083	Neutral	39.92064862567877	40.66616851938128	-4.437317154205465	-1.8893531233373717e-05	1.0007376063365374
1260	1085	Neutral	21.299391861273392	28.366682881876404	-5.867673107897424	-5.2747147592835775e-05	1.0006359076605549
1259	1084	Neutral	12.90129378516692	23.256840337382073	-3.785348315428683	-0.019366791975085337	0.9998909292973801
1261	1086	Neutral	47.84144494437376	41.993769425352056	-6.709939784678538	-0.0016910237033485689	1.0009730821036253
1262	1088	Neutral	51.67434765834725	70.20880873416863	-5.319714826261683	-5.158651283934096e-12	1.0013902433097
1264	1090	Neutral	37.331308659227275	38.36318534670844	-4.4840534558983745	-0.00026566825234774295	1.0031373443118183
1263	1089	Neutral	59.793666883922334	70.1266802505472	-5.395879472060172	-9.120337822461488e-10	1.0011213998470647
1268	1094	Neutral	31.050585544430913	39.6706327175201	-4.64238241606296	-1.540701107981898e-05	1.0001332917273216
1265	1091	Neutral	9.659347950821935	20.327217253385815	-3.010135022432433	-0.3394052613826875	1.0010636157939343
1267	1093	Neutral	7.231218641894032	19.9207398532489	-2.9775959348359926	-0.3167634409422474	1.0027162326696506
1266	1092	Neutral	74.59876918170087	92.04003889667007	-6.878534996319621	-4.67181848762375e-13	1.0011997416687959
1269	1095	Neutral	29.609747048384108	33.12960017953779	-4.1424228259610185	-0.0015726348058213142	0.9996681513013413
1271	1097	Neutral	69.70763830282692	88.39347246837355	-5.586454957187575	-9.103828801926698e-14	1.0000962058738696
1270	1096	Neutral	78.27637583463165	117.66406654109647	-7.023265029658921	-1.1102230246251565e-16	1.000204117618576
1272	1098	Neutral	24.745666111700917	34.43431620366229	-6.328715716817649	-3.1071135106365257e-06	0.9999949470740751
1273	1100	Neutral	11.281637188888277	21.587321558876052	-3.290523076501766	-0.11043618429055378	1.0004398438015898
1274	1102	Neutral	28.08062732408717	30.7142615286216	-4.082324683115673	-0.0030387964455615753	0.9998551731758744
1275	1103	Neutral	53.42935469700366	63.82084073047984	-4.969246432785974	-5.648310709634787e-10	1.0000890010288233
1277	1105	Neutral	74.77366122350713	132.327169161201	-5.810521141086435	0.0	1.000533666386022
1276	1104	Neutral	28.2510294605897	33.0503227324207	-4.702686976579864	-0.020352139505895588	1.0004553044842
1278	1106	Neutral	51.625993671935646	52.575451458227356	-4.783187061281871	-4.482884708451581e-08	0.9997412791386608
1281	1110	Neutral	59.98756801431816	63.30340199931301	-5.743477809120495	-3.3712974647341036e-08	1.0003854739145863
1279	1107	Neutral	21.765745447769472	27.01480567936324	-4.7128610139097145	-0.00043261896260448826	1.0000398638102506
1284	1113	Neutral	42.47823921072873	51.48425999335496	-4.730376562545414	-1.0857813316155033e-07	1.0002361956462456
1283	1112	Neutral	31.30944094855168	29.853417997559905	-4.678196019484967	-0.01786532072754451	1.0013864853988035
1280	1108	Neutral	46.72961826841333	43.08219873205931	-5.715460154997331	-0.0003387992861840989	1.0008187818653729
1282	1111	Neutral	28.657539680610146	29.49423987909942	-4.323681220260795	-0.014860132339894538	1.000043959829579
1286	1116	Neutral	47.846521417580774	58.78334905271037	-4.7937345325882506	-4.413020546441523e-08	1.000538207803793
1285	1115	Neutral	24.268607307036245	27.919895542498924	-4.019874380341922	-0.020334797045923454	1.000186019833096
1287	1117	Neutral	76.42120784836186	125.89569511668128	-5.65900545839367	0.0	1.0017609104874767
1288	1118	Neutral	69.95238155274976	91.02117924483242	-5.512923956163366	-2.3092638912203524e-14	1.0002501767270153
1289	1119	Neutral	20.84030527844496	23.38442146292965	-4.282699192516313	-0.27208330805232206	1.0001219188429344
1290	1120	Neutral	27.987204223287282	33.4117478834139	-4.1271887897362385	-0.0024943266318251545	1.0025654143112568
1291	1121	Neutral	59.22072306599576	74.15446986234141	-5.830938515902423	-3.219822302856775e-09	1.0026434869864818
1292	1122	Neutral	44.94726805993791	54.12962648322087	-4.702264368388803	-1.1095665524657698e-07	0.9997592981957408
1293	1123	Neutral	10.906742250024319	22.38570709638775	-3.2327831118313153	-0.1449453601390265	1.0009479684885283
1294	1124	Neutral	61.52592877365742	61.85344833476317	-6.653431498435733	-3.223062864199293e-07	1.0015703669549245
1295	1125	Neutral	8.427939434877068	20.337273487092524	-3.2751653218859467	-0.1356490227701676	1.000932516673738
1297	1127	Neutral	28.02891030957117	32.06000361932538	-4.167802872652135	-0.004456526112742535	1.000004797579764
1296	1126	Neutral	32.72493404864502	32.304743764201355	-4.4609063194787355	-0.0046311889124244915	0.9999060579495674
1298	1129	Neutral	34.525343536346085	37.60262793387819	-4.305403794068872	-0.00014827408382386942	1.0025211002429253
1299	1130	Neutral	23.579564133037696	30.039100931943583	-4.0091483802881624	-0.0017677369521951324	1.0012543772080762
1300	1131	Neutral	14.598900213925962	22.169215487029682	-3.417799430612191	-0.21013072599643465	1.0017969176440331
1301	1132	Neutral	58.56282910356438	66.30611000308555	-5.181458095519869	-1.2436995885341104e-09	0.9997265730944621
1302	1133	Neutral	9.349708195321949	19.079462703083742	-2.9302597610057592	-0.42934219233544857	0.9999436654909346
1303	1134	Neutral	17.536315031356047	24.40801700937948	-3.620153970239121	-0.06720755090593195	1.0005162197566164
1304	1135	Neutral	12.10077928500582	23.295609468738654	-3.7034519832957464	-0.026359456178258103	0.9997930682492298
1305	1136	Neutral	45.51617956794988	44.74725433571572	-4.942397637045538	-2.8961632705667948e-05	1.0000245909643692
1306	1137	Neutral	59.36430855240729	83.17064104574519	-5.194514776881061	-2.0714541193477626e-12	1.0001952094390865
1307	1139	Neutral	8.159636145796746	21.650958216863827	-3.5891763701406108	-0.061843968365645124	0.999836669315216
1308	1140	Neutral	27.600462831806567	32.90207392895915	-4.422739943434515	-0.00013436826607072253	0.9999981734967487
1309	1141	Neutral	44.331694456218706	39.1212902048194	-6.188315104890555	-0.002996152698941159	0.9999893055020947
1310	1142	Neutral	29.31460762938644	31.814040695837495	-4.119316624390841	-0.00190935280979371	1.0009784487316558
1311	1143	Neutral	8.677172945954037	22.237581078449207	-4.199994767554043	-0.020522185331106363	1.000391373117267
1312	1145	Neutral	59.0429352984891	77.79255872978038	-5.534939502594897	-3.9873038212468e-10	1.0001996569486953
1314	1147	Neutral	56.7699668810275	78.39640709132708	-5.307313518572827	-3.7836400679232494e-13	1.0006259307441752
1315	1148	Neutral	14.866011798187325	26.68112835076328	-6.9773566447902615	-0.00010847284022800532	0.9999060880232467
1313	1146	Neutral	39.53559830134852	40.278034084699	-4.568982490997348	-9.839028989722736e-05	1.0001774740895857
1316	1149	Neutral	52.973957720551354	65.20556629071781	-4.913441052840863	-1.0012648493112896e-09	1.0007994791674413
1317	1150	Neutral	50.046845672601386	53.70847924447293	-4.830548223008685	-1.711222653442294e-07	1.0013908922026815
1319	1152	Neutral	45.901360701962155	44.70263601578002	-4.975372906641285	-3.289953981871462e-05	1.0003972873593878
1320	1153	Neutral	30.18614724799532	28.13778957929172	-5.596828476264104	-0.12063083259365301	1.0005983646730896
1318	1151	Neutral	44.83385610223204	41.425246508062386	-4.91860734439923	-9.171374613041912e-05	0.9997118209800167
1321	1155	Neutral	29.948307311980066	30.776053158429217	-4.326610109628417	-0.0071628221286551726	1.0005833887224331
1322	1156	Neutral	52.47084164963768	53.28089058472548	-4.94349753764328	-1.9045607495120463e-07	1.0003780825355033
1323	1157	Neutral	34.41293847905674	33.25404639966775	-4.30427545449706	-0.00010530530461165114	1.0023301693138376
1324	1158	Neutral	24.10571728197654	28.864870895350823	-3.9694677862558807	-0.012363128055930215	1.0002240676411298
1325	1159	Neutral	53.410011973644096	55.01138931452718	-5.480954883611052	-1.0248543345356963e-06	1.0008534789317165
1327	1162	Neutral	43.95413415167808	55.04032360311916	-4.7164858583417315	-1.244406147838205e-07	1.0000227929922445
1328	1163	Neutral	17.643370944447916	25.93123865198593	-3.6692003175516357	-0.026959794094465413	1.0015988824073472
1329	1164	Neutral	39.64850273018645	38.828356041018615	-4.7052378031934055	-0.0003116306099504886	0.9997358167473948
1326	1160	Neutral	53.078272125946945	58.10715913243871	-4.8579922975266125	-5.339386058666275e-09	1.0009443495127242
1333	1168	Neutral	86.82721687812784	140.92906200734393	-6.107757012464866	0.0	1.0006299282705668
1330	1165	Neutral	14.224077612993641	23.361157749549808	-4.195090245239326	-0.007478124516265863	1.0006741511325346
1331	1166	Neutral	41.02881727244927	47.65882043052899	-4.661500916317707	-1.2971401462728971e-05	1.0000445082310014
1332	1167	Neutral	50.17168356878093	63.60027585701308	-4.89036541583298	-1.3247105643435983e-09	1.0014935730938066
1335	1170	Neutral	23.04634737756312	27.237892773897798	-3.890837031780217	-0.006272440600534619	1.0007053344775172
1336	1171	Neutral	53.104294991359545	45.785213728413915	-6.82454228906809	-0.0002666290553371662	0.9997681847118471
1334	1169	Neutral	47.78693461786844	50.21584082848174	-4.741118365373821	-1.4486786076469432e-07	1.0008602530998845
1337	1172	Neutral	30.83832592968415	33.26062534638321	-4.2352864318899	-0.0004076791208072405	1.0013336356724198
1338	1173	Neutral	15.409184137399672	21.452970330962668	-3.4416076984347512	-0.1319762364978853	1.0002053785747596
1339	1174	Neutral	25.819825585988724	29.483562607908183	-4.039749329878998	-0.001741915711223237	1.0001418251679408
1340	1175	Neutral	37.104207662512785	31.168910089992714	-7.509072744411586	-0.1455253075347407	1.0036235841265013
